split,grid,grid_config_id,divisor,train_utility,test_utility,test_accuracy,test_chars,test_opens,family,calibration,confidence_scale,reward_prior_strength,cost_prior_strength,cap_factor,tail_quantile,tail_decay
68,exp_tail_current,193,100000.0,0.1529581707317073,0.2283816666666667,0.2619047619047619,3352.309523809524,6.482142857142857,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.5,0.75,0.0
68,exp_tail_current,193,200000.0,0.1824351524390244,0.22790407738095236,0.25,4419.184523809524,8.857142857142858,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.5,0.75,0.0
68,exp_tail_current,193,300000.0,0.18502802845528454,0.24181009920634916,0.2619047619047619,6028.398809523809,11.875,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.5,0.75,0.0
68,exp_tail_current,193,400000.0,0.19771821646341464,0.2485051785714286,0.26785714285714285,7740.785714285715,15.398809523809524,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.5,0.75,0.0
68,exp_tail_current,193,500000.0,0.2044224024390244,0.2620325238095238,0.27976190476190477,8864.690476190477,17.625,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.5,0.75,0.0
68,exp_tail_current,193,600000.0,0.20576716463414635,0.25711167658730155,0.27380952380952384,10018.708333333334,19.93452380952381,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.5,0.75,0.0
68,exp_tail_current,193,700000.0,0.20150629790940766,0.2640721683673469,0.27976190476190477,10982.815476190477,21.607142857142858,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.5,0.75,0.0
68,exp_tail_current,193,800000.0,0.2148257698170732,0.27101414434523813,0.2857142857142857,11760.113095238095,23.279761904761905,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.5,0.75,0.0
68,exp_tail_current,193,900000.0,0.21569790650406506,0.27679094576719576,0.2916666666666667,13388.14880952381,25.946428571428573,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.5,0.75,0.0
68,exp_tail_current,193,1000000.0,0.21656771951219514,0.28311516666666664,0.2976190476190476,14503.880952380952,28.279761904761905,shifted_exponential,bounded_identity,0.2,20.0,10.0,1.5,0.75,0.0
68,exp_tail_current,194,100000.0,0.1593834756097561,0.22493130952380952,0.2619047619047619,3697.345238095238,7.291666666666667,shifted_exponential,bounded_identity,0.2,20.0,10.0,2.0,0.75,0.0
68,exp_tail_current,194,200000.0,0.18009292682926828,0.23713372023809523,0.2619047619047619,4954.208333333333,9.845238095238095,shifted_exponential,bounded_identity,0.2,20.0,10.0,2.0,0.75,0.0
68,exp_tail_current,194,300000.0,0.18292018292682927,0.24558265873015872,0.26785714285714285,6682.3452380952385,13.339285714285714,shifted_exponential,bounded_identity,0.2,20.0,10.0,2.0,0.75,0.0
68,exp_tail_current,194,400000.0,0.1954965548780488,0.25158703869047616,0.27380952380952384,8888.994047619048,17.601190476190474,shifted_exponential,bounded_identity,0.2,20.0,10.0,2.0,0.75,0.0
68,exp_tail_current,194,500000.0,0.20266268292682926,0.25359899999999996,0.27380952380952384,10105.261904761905,20.029761904761905,shifted_exponential,bounded_identity,0.2,20.0,10.0,2.0,0.75,0.0
68,exp_tail_current,194,600000.0,0.21014550813008132,0.26656864087301585,0.2857142857142857,11487.386904761905,22.732142857142858,shifted_exponential,bounded_identity,0.2,20.0,10.0,2.0,0.75,0.0
68,exp_tail_current,194,700000.0,0.20601675087108015,0.27372223639455784,0.2916666666666667,12561.10119047619,24.636904761904763,shifted_exponential,bounded_identity,0.2,20.0,10.0,2.0,0.75,0.0
68,exp_tail_current,194,800000.0,0.2073651143292683,0.2748693303571429,0.2916666666666667,13437.869047619048,26.488095238095237,shifted_exponential,bounded_identity,0.2,20.0,10.0,2.0,0.75,0.0
68,exp_tail_current,194,900000.0,0.2084985975609756,0.2807618783068783,0.2976190476190476,15171.452380952382,29.75,shifted_exponential,bounded_identity,0.2,20.0,10.0,2.0,0.75,0.0
68,exp_tail_current,194,1000000.0,0.2155883780487805,0.28693838690476187,0.30357142857142855,16633.041666666668,32.92857142857143,shifted_exponential,bounded_identity,0.2,20.0,10.0,2.0,0.75,0.0
68,exp_tail_current,195,100000.0,0.14350829268292684,0.22268422619047618,0.27976190476190477,5707.767857142857,11.351190476190476,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.75,0.0
68,exp_tail_current,195,200000.0,0.15244356707317075,0.2439077976190476,0.27976190476190477,7170.821428571428,15.047619047619047,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.75,0.0
68,exp_tail_current,195,300000.0,0.16701989837398376,0.2434525,0.27976190476190477,10892.82142857143,22.041666666666668,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.75,0.0
68,exp_tail_current,195,400000.0,0.18790940548780488,0.23694438988095237,0.2916666666666667,21888.910714285714,48.19047619047619,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.75,0.0
68,exp_tail_current,195,500000.0,0.18990875609756097,0.24471463095238097,0.2916666666666667,23476.01785714286,51.75,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.75,0.0
68,exp_tail_current,195,600000.0,0.19667818089430894,0.2437904761904762,0.2916666666666667,28725.714285714286,62.232142857142854,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.75,0.0
68,exp_tail_current,195,700000.0,0.20556456445993032,0.2551132482993197,0.2976190476190476,29754.059523809523,63.791666666666664,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.75,0.0
68,exp_tail_current,195,800000.0,0.21369447408536585,0.25785921875,0.2976190476190476,31807.863095238095,69.85714285714286,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.75,0.0
68,exp_tail_current,195,900000.0,0.215620216802168,0.2638441203703704,0.30357142857142855,35754.57738095238,77.74404761904762,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.75,0.0
68,exp_tail_current,195,1000000.0,0.2170866219512195,0.2692788154761904,0.30952380952380953,40244.994047619046,87.56547619047619,shifted_exponential,bounded_identity,0.2,20.0,10.0,,0.75,0.0
68,exp_tail_current,196,100000.0,0.1479762195121951,0.21284214285714287,0.23809523809523808,2525.309523809524,5.428571428571429,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.0,0.75,0.0
68,exp_tail_current,196,200000.0,0.1906010975609756,0.22990104166666664,0.25,4019.7916666666665,8.071428571428571,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.0,0.75,0.0
68,exp_tail_current,196,300000.0,0.20459676829268292,0.23242623015873015,0.25,5272.130952380952,10.630952380952381,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.0,0.75,0.0
68,exp_tail_current,196,400000.0,0.21140455792682927,0.23918616071428572,0.25595238095238093,6706.488095238095,13.672619047619047,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.0,0.75,0.0
68,exp_tail_current,196,500000.0,0.21318656097560978,0.25817725,0.27380952380952384,7816.136904761905,15.827380952380953,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.0,0.75,0.0
68,exp_tail_current,196,600000.0,0.21413578252032522,0.25876123015873015,0.27380952380952384,9028.97619047619,18.25,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.0,0.75,0.0
68,exp_tail_current,196,700000.0,0.21480605400696864,0.2776438350340136,0.2916666666666667,9815.982142857143,20.06547619047619,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.0,0.75,0.0
68,exp_tail_current,196,800000.0,0.20344394054878048,0.28429318452380953,0.2976190476190476,10660.690476190477,22.18452380952381,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.0,0.75,0.0
68,exp_tail_current,196,900000.0,0.21590023035230355,0.30237050925925923,0.31547619047619047,11795.113095238095,24.458333333333332,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.0,0.75,0.0
68,exp_tail_current,196,1000000.0,0.21630204268292685,0.3021689285714286,0.31547619047619047,13307.261904761905,26.642857142857142,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.0,0.75,0.0
68,exp_tail_current,197,100000.0,0.14611115853658535,0.2289838095238095,0.25595238095238093,2696.8571428571427,5.809523809523809,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.1,0.75,0.0
68,exp_tail_current,197,200000.0,0.19373112804878048,0.22855059523809526,0.25,4289.880952380952,8.791666666666666,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.1,0.75,0.0
68,exp_tail_current,197,300000.0,0.20908282520325205,0.2313294841269841,0.25,5601.1547619047615,11.416666666666666,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.1,0.75,0.0
68,exp_tail_current,197,400000.0,0.20952908536585368,0.24357525297619048,0.2619047619047619,7331.803571428572,14.952380952380953,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.1,0.75,0.0
68,exp_tail_current,197,500000.0,0.21170546341463417,0.25676011904761903,0.27380952380952384,8524.702380952382,17.125,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.1,0.75,0.0
68,exp_tail_current,197,600000.0,0.21278934959349594,0.2756135416666667,0.2916666666666667,9631.875,19.625,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.1,0.75,0.0
68,exp_tail_current,197,700000.0,0.20739814459930314,0.2824684098639456,0.2976190476190476,10605.44642857143,21.928571428571427,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.1,0.75,0.0
68,exp_tail_current,197,800000.0,0.21418676067073172,0.2950506175595238,0.30952380952380953,11578.55357142857,24.125,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.1,0.75,0.0
68,exp_tail_current,197,900000.0,0.21479880081300814,0.3011989087301587,0.31547619047619047,12849.55357142857,26.327380952380953,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.1,0.75,0.0
68,exp_tail_current,197,1000000.0,0.20900426219512197,0.28891575595238095,0.30357142857142855,14655.672619047618,29.011904761904763,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.1,0.75,0.0
68,exp_tail_current,198,100000.0,0.15025908536585364,0.2270202976190476,0.25595238095238093,2893.2083333333335,6.148809523809524,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.2,0.75,0.0
68,exp_tail_current,198,200000.0,0.1990820731707317,0.227935119047619,0.25,4412.976190476191,9.148809523809524,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.2,0.75,0.0
68,exp_tail_current,198,300000.0,0.2137206300813008,0.24211523809523813,0.2619047619047619,5936.857142857143,12.172619047619047,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.2,0.75,0.0
68,exp_tail_current,198,400000.0,0.2021282469512195,0.24238293154761903,0.2619047619047619,7808.732142857143,15.744047619047619,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.2,0.75,0.0
68,exp_tail_current,198,500000.0,0.2108328536585366,0.25594883333333335,0.27380952380952384,8930.345238095239,17.970238095238095,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.2,0.75,0.0
68,exp_tail_current,198,600000.0,0.20565524390243903,0.2806449900793651,0.2976190476190476,10184.434523809523,20.946428571428573,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.2,0.75,0.0
68,exp_tail_current,198,700000.0,0.21855199477351916,0.29346210034013603,0.30952380952380953,11243.19642857143,23.285714285714285,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.2,0.75,0.0
68,exp_tail_current,198,800000.0,0.21324701219512196,0.29399857142857144,0.30952380952380953,12420.190476190477,25.517857142857142,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.2,0.75,0.0
68,exp_tail_current,198,900000.0,0.2076269512195122,0.29405662698412693,0.30952380952380953,13920.464285714286,28.154761904761905,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.2,0.75,0.0
68,exp_tail_current,198,1000000.0,0.21418844512195123,0.28797960714285714,0.30357142857142855,15591.82142857143,30.839285714285715,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.2,0.75,0.0
68,exp_tail_current,199,100000.0,0.15457353658536585,0.23543613095238095,0.26785714285714285,3242.1011904761904,6.464285714285714,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.3,0.75,0.0
68,exp_tail_current,199,200000.0,0.1985109756097561,0.22680044642857142,0.25,4639.910714285715,9.505952380952381,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.3,0.75,0.0
68,exp_tail_current,199,300000.0,0.20623621951219512,0.23506091269841273,0.25595238095238093,6267.440476190476,12.886904761904763,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.3,0.75,0.0
68,exp_tail_current,199,400000.0,0.20732469512195123,0.2415145386904762,0.2619047619047619,8156.089285714285,16.517857142857142,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.3,0.75,0.0
68,exp_tail_current,199,500000.0,0.20941300000000002,0.2668380238095238,0.2857142857142857,9438.130952380952,19.202380952380953,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.3,0.75,0.0
68,exp_tail_current,199,600000.0,0.21654286585365853,0.2915369246031746,0.30952380952380953,10792.130952380952,22.202380952380953,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.3,0.75,0.0
68,exp_tail_current,199,700000.0,0.21760745644599302,0.29232205782312926,0.30952380952380953,12041.22619047619,24.541666666666668,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.3,0.75,0.0
68,exp_tail_current,199,800000.0,0.20604087652439024,0.2868780357142857,0.30357142857142855,13354.714285714286,27.327380952380953,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.3,0.75,0.0
68,exp_tail_current,199,900000.0,0.21275396341463415,0.29304886243386247,0.30952380952380953,14827.452380952382,29.910714285714285,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.3,0.75,0.0
68,exp_tail_current,199,1000000.0,0.21299518292682929,0.30475828571428576,0.32142857142857145,16670.285714285714,32.642857142857146,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.3,0.75,0.0
68,exp_tail_current,200,100000.0,0.15240646341463415,0.2275859523809524,0.2619047619047619,3431.8809523809523,6.75,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.5,0.75,0.0
68,exp_tail_current,200,200000.0,0.20828149390243902,0.21885425595238092,0.24404761904761904,5038.672619047619,10.505952380952381,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.5,0.75,0.0
68,exp_tail_current,200,300000.0,0.20422552845528458,0.2394904166666667,0.2619047619047619,6724.303571428572,13.922619047619047,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.5,0.75,0.0
68,exp_tail_current,200,400000.0,0.20510568597560977,0.25188333333333335,0.27380952380952384,8770.47619047619,17.982142857142858,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.5,0.75,0.0
68,exp_tail_current,200,500000.0,0.2132460731707317,0.2769225238095238,0.2976190476190476,10348.261904761905,21.196428571428573,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.5,0.75,0.0
68,exp_tail_current,200,600000.0,0.21447052845528453,0.2834244642857143,0.30357142857142855,12088.17857142857,24.529761904761905,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.5,0.75,0.0
68,exp_tail_current,200,700000.0,0.20971221254355402,0.28444223639455785,0.30357142857142855,13390.434523809523,27.0,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.5,0.75,0.0
68,exp_tail_current,200,800000.0,0.21008223323170733,0.2907331324404762,0.30952380952380953,15032.541666666666,30.404761904761905,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.5,0.75,0.0
68,exp_tail_current,200,900000.0,0.21041889566395666,0.30877791666666665,0.3273809523809524,16742.73214285714,33.333333333333336,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.5,0.75,0.0
68,exp_tail_current,200,1000000.0,0.20494631097560975,0.30296394642857144,0.32142857142857145,18464.625,36.11904761904762,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,1.5,0.75,0.0
68,exp_tail_current,201,100000.0,0.1580828048780488,0.2235642261904762,0.2619047619047619,3834.0535714285716,7.720238095238095,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,2.0,0.75,0.0
68,exp_tail_current,201,200000.0,0.19788506097560976,0.23250657738095237,0.2619047619047619,5879.636904761905,12.297619047619047,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,2.0,0.75,0.0
68,exp_tail_current,201,300000.0,0.19949794715447156,0.2419704761904762,0.26785714285714285,7766.0,16.446428571428573,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,2.0,0.75,0.0
68,exp_tail_current,201,400000.0,0.20598728658536586,0.2533090178571428,0.27976190476190477,10581.154761904761,21.61904761904762,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,2.0,0.75,0.0
68,exp_tail_current,201,500000.0,0.21486165853658537,0.26662614285714287,0.2916666666666667,12520.261904761905,25.357142857142858,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,2.0,0.75,0.0
68,exp_tail_current,201,600000.0,0.2162121544715447,0.29062793650793656,0.31547619047619047,14908.952380952382,29.672619047619047,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,2.0,0.75,0.0
68,exp_tail_current,201,700000.0,0.2112133013937282,0.2975858843537415,0.32142857142857145,16689.880952380954,33.226190476190474,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,2.0,0.75,0.0
68,exp_tail_current,201,800000.0,0.20576939024390245,0.2981163095238095,0.32142857142857145,18649.809523809523,37.5,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,2.0,0.75,0.0
68,exp_tail_current,201,900000.0,0.20630549457994582,0.31028989417989417,0.3333333333333333,20739.095238095237,41.32142857142857,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,2.0,0.75,0.0
68,exp_tail_current,201,1000000.0,0.21256601219512195,0.298503625,0.32142857142857145,22924.946428571428,45.07142857142857,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,2.0,0.75,0.0
68,exp_tail_current,202,100000.0,0.08410231707317073,-0.037866309523809524,0.31547619047619047,35334.25,62.220238095238095,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,,0.75,0.0
68,exp_tail_current,202,200000.0,0.14542932926829266,0.09072440476190476,0.30952380952380953,43759.880952380954,82.17261904761905,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,,0.75,0.0
68,exp_tail_current,202,300000.0,0.1561841056910569,0.14140748015873014,0.30952380952380953,50434.89880952381,103.08928571428571,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,,0.75,0.0
68,exp_tail_current,202,400000.0,0.11224618902439026,0.18107553571428572,0.31547619047619047,53760.26190476191,109.58333333333333,shifted_exponential,bounded_identity,0.2,1000000.0,0.0,,0.75,0.0
