split,n,accuracy,characters
104,170,0.3845256102728001,88688.67745535714
104,171,0.3847695588468184,89210.37555803571
104,172,0.38501241064587016,89732.07366071429
104,173,0.38525417755153674,90253.77176339286
104,174,0.3854948712838996,90775.46986607143
104,175,0.38573450340514354,91297.16796875
104,176,0.38597308532302516,91818.86607142858
104,177,0.3862106282942092,92340.56417410714
104,178,0.3864471434274816,92862.26227678571
104,179,0.38668264168684335,93383.96037946429
104,180,0.3869171338944909,93905.65848214286
104,181,0.38715063073368794,94427.35658482143
104,182,0.38738314275153296,94949.0546875
104,183,0.38761468036162877,95470.75279017858
104,184,0.38784525384665675,95992.45089285714
104,185,0.388074873360861,96514.14899553571
104,186,0.38830354893244523,97035.84709821429
104,187,0.38853129046588847,97557.54520089286
104,188,0.3887581077441813,98079.24330357143
104,189,0.38898401043098635,98600.94140625
104,190,0.3892090080727267,99122.63950892858
104,191,0.38943311010060694,99644.33761160714
104,192,0.3896563258325662,100166.03571428571
104,193,0.38987866447517083,100687.73381696429
104,194,0.39010013512544445,101209.43191964286
104,195,0.39032074677264234,101731.13002232143
104,196,0.3905405082999705,102252.828125
104,197,0.39075942848625234,102774.52622767858
104,198,0.3909775160075439,103296.22433035714
104,199,0.39119477943870296,103817.92243303572
104,200,0.3914112272549114,104339.62053571429
104,201,0.3916268678331529,104861.31863839286
104,202,0.39184170945365,105383.01674107143
104,203,0.39205576030125966,105904.71484375
104,204,0.3922690284668314,106426.41294642858
104,205,0.3924815219485276,106948.11104910714
104,206,0.39269324865310945,107469.80915178572
104,207,0.3929042163971885,107991.50725446429
104,208,0.3931144329084456,108513.20535714286
104,209,0.3933239058268202,109034.90345982143
104,210,0.39353264270566807,109556.6015625
104,211,0.3937406510128921,110078.29966517858
104,212,0.3939479381320448,110599.99776785714
104,213,0.3941545113634052,111121.69587053572
104,214,0.39436037792503054,111643.39397321429
104,215,0.39456554495378304,112165.09207589286
104,216,0.3947700195063354,112686.79017857143
104,217,0.3949738085601523,113208.48828125
104,218,0.3951769190144508,113730.18638392858
104,219,0.39537935769114146,114251.88448660714
104,220,0.39558113133574857,114773.58258928572
104,221,0.39578224661831224,115295.28069196429
104,222,0.39598271013427133,115816.97879464286
104,223,0.3961825284053293,116338.67689732143
104,224,0.39638170788030486,116860.375
104,225,0.3965802549359626,117382.07310267858
104,226,0.39677817587783226,117903.77120535714
104,227,0.39697547694100976,118425.46930803572
104,228,0.397172164290945,118947.16741071429
104,229,0.3973682440242162,119468.86551339286
104,230,0.3975637221692894,119990.56361607143
104,231,0.3977586046872662,120512.26171875
104,232,0.39795289747261753,121033.95982142858
104,233,0.3981466063539066,121555.65792410714
104,234,0.39833973709449905,122077.35602678572
104,235,0.3985322953932635,122599.05412946429
104,236,0.39872428688525785,123120.75223214286
104,237,0.3989157171424086,123642.45033482143
104,238,0.39910659167417717,124164.1484375
104,239,0.3992969159282178,124685.84654017858
104,240,0.39948669529102515,125207.54464285714
104,241,0.399675935088572,125729.24274553572
104,242,0.3998646405869397,126250.94084821429
104,243,0.4000528169929368,126772.63895089286
104,244,0.40024046945471287,127294.33705357143
104,245,0.4004276030623605,127816.03515625
104,246,0.4006142228485111,128337.73325892858
104,247,0.4008003337889227,128859.43136160714
104,248,0.40098594080305944,129381.12946428572
104,249,0.4011710487546643,129902.82756696429
104,250,0.4013556624523235,130424.52566964286
104,251,0.4015397866500261,130946.22377232143
104,252,0.4017234260477136,131467.921875
104,253,0.4019065852918255,131989.61997767858
104,254,0.40208926897583636,132511.31808035716
104,255,0.4022714816407886,133033.0161830357
104,256,0.40245322777581627,133554.7142857143
104,257,0.4026345118186652,134076.41238839287
104,258,0.40281533815620624,134598.11049107142
104,259,0.40299571112494237,135119.80859375
104,260,0.40317563501151055,135641.50669642858
104,261,0.40335511405317787,136163.20479910716
104,262,0.4035341524383322,136684.9029017857
104,263,0.4037127543069675,137206.6010044643
104,264,0.40389092375116414,137728.29910714287
104,265,0.4040686648155639,138249.99720982142
104,266,0.40424598149783947,138771.6953125
104,267,0.40442287774916025,139293.39341517858
104,268,0.4045993574746517,139815.09151785716
104,269,0.4047754245338518,140336.7896205357
104,270,0.40495108274116104,140858.4877232143
104,271,0.40512633586628877,141380.18582589287
104,272,0.40530118763469564,141901.88392857142
104,273,0.40547564172802997,142423.58203125
104,274,0.4056497017845616,142945.28013392858
104,275,0.40582337139961006,143466.97823660716
104,276,0.4059966541259695,143988.6763392857
104,277,0.40616955347432876,144510.3744419643
104,278,0.4063420729136878,145032.07254464287
104,279,0.4065142158717711,145553.77064732142
104,280,0.4066859857354344,146075.46875
104,281,0.40685738585107006,146597.16685267858
104,282,0.4070284195250083,147118.86495535716
104,283,0.4071990900239141,147640.5630580357
104,284,0.40736940057517934,148162.2611607143
104,285,0.4075393543673139,148683.95926339287
104,286,0.40770895455033135,149205.65736607142
104,287,0.40787820423613086,149727.35546875
104,288,0.40804710649887693,150249.05357142858
104,289,0.4082156643753745,150770.75167410716
104,290,0.40838388086544164,151292.4497767857
104,291,0.40855175893227785,151814.1478794643
104,292,0.4087193015028299,152335.84598214287
104,293,0.4088865114681538,152857.54408482142
104,294,0.40905339168377386,153379.2421875
104,295,0.40921994497003894,153900.94029017858
104,296,0.40938617411247447,154422.63839285716
104,297,0.40955208186213227,154944.3364955357
104,298,0.40971767093593703,155466.0345982143
104,299,0.4098829440170298,155987.73270089287
104,300,0.41004790375510825,156509.43080357142
104,301,0.4102125527667643,157031.12890625
104,302,0.41037689363581853,157552.82700892858
104,303,0.4105409289136521,158074.52511160716
104,304,0.41070466111953474,158596.2232142857
104,305,0.4108680927409513,159117.9213169643
104,306,0.41103122623392513,159639.61941964287
104,307,0.41119406402333747,160161.31752232142
104,308,0.41135660850324574,160683.015625
104,309,0.4115188620371984,161204.71372767858
104,310,0.41168082695854685,161726.41183035716
104,311,0.4118425055707549,162248.1099330357
104,312,0.41200390014770616,162769.8080357143
104,313,0.4121650129340072,163291.50613839287
104,314,0.4123258461452907,163813.20424107142
104,315,0.4124864019685137,164334.90234375
104,316,0.41264668256225406,164856.60044642858
104,317,0.412806690057005,165378.29854910716
104,318,0.41296642655546656,165899.9966517857
104,319,0.4131258941328345,166421.6947544643
104,320,0.41328509483708753,166943.39285714287
104,321,0.4134440306892709,167465.09095982142
104,322,0.4136027036837788,167986.7890625
104,323,0.4137611157886341,168508.48716517858
104,324,0.4139192689457645,169030.18526785716
104,325,0.4140771650712784,169551.8833705357
104,326,0.4142348060557373,170073.5814732143
104,327,0.41439219376442515,170595.27957589287
104,328,0.4145493300376173,171116.97767857142
104,329,0.4147062166908463,171638.67578125
104,330,0.41486285551516416,172160.37388392858
104,331,0.41501924827740505,172682.07198660716
104,332,0.41517539672044346,173203.7700892857
104,333,0.4153313025634516,173725.4681919643
104,334,0.41548696750215375,174247.16629464287
104,335,0.4156423932090788,174768.86439732142
104,336,0.41579758133381184,175290.5625
104,337,0.41595253350324085,175812.26060267858
104,338,0.416107251321804,176333.95870535716
104,339,0.41626173637173397,176855.6568080357
104,340,0.41641599021329895,177377.3549107143
104,341,0.41657001438504454,177899.05301339287
104,342,0.41672381040402984,178420.75111607142
104,343,0.4168773797660651,178942.44921875
104,344,0.4170307239459448,179464.14732142858
104,345,0.41718384439768014,179985.84542410716
104,346,0.4173367425547291,180507.5435267857
104,347,0.41748941983022403,181029.2416294643
104,348,0.417641877617199,181550.93973214287
104,349,0.41779411728881266,182072.63783482142
104,350,0.4179461401985717,182594.3359375
104,351,0.4180979476805506,183116.03404017858
104,352,0.41824954104961054,183637.73214285716
104,353,0.41840092160161596,184159.4302455357
104,354,0.4185520906136493,184681.1283482143
104,355,0.418703049344224,185202.82645089287
104,356,0.41885379903349557,185724.52455357142
104,357,0.419004340903471,186246.22265625
104,358,0.4191546761582159,186767.92075892858
104,359,0.41930480598406056,187289.61886160716
104,360,0.4194547315498034,187811.3169642857
104,361,0.4196044540069136,188333.0150669643
104,362,0.4197539744897306,188854.71316964287
104,363,0.4199032941156636,189376.41127232142
104,364,0.4200524139853872,189898.109375
104,365,0.42020133518303765,190419.80747767858
104,366,0.4203500587764051,190941.50558035716
104,367,0.4204985858171261,191463.2036830357
104,368,0.42064691734087295,191984.9017857143
104,369,0.4207950543675416,192506.59988839287
104,370,0.4209429979014392,193028.29799107142
104,371,0.42109074893146764,193549.99609375
104,372,0.42123830843130783,194071.69419642858
104,373,0.42138567735960014,194593.39229910716
104,374,0.4215328566601251,195115.0904017857
104,375,0.42167984726198116,195636.7885044643
104,376,0.4218266500797609,196158.48660714287
104,377,0.4219732660137272,196680.18470982142
104,378,0.42211969594998483,197201.8828125
104,379,0.42226594076065344,197723.58091517858
104,380,0.42241200130403717,198245.27901785716
104,381,0.4225578784247932,198766.9771205357
104,382,0.42270357295409866,199288.6752232143
104,383,0.42284908570981616,199810.37332589287
104,384,0.4229944174966574,200332.07142857142
104,385,0.42313956910634526,200853.76953125
104,386,0.4232845413177748,201375.46763392858
104,387,0.4234293348971725,201897.16573660716
104,388,0.4235739505982533,202418.8638392857
104,389,0.423718389162377,202940.5619419643
104,390,0.423862651318703,203462.26004464287
104,391,0.42400673778434306,203983.95814732145
104,392,0.4241506492645131,204505.65625
104,393,0.4242943864526829,205027.35435267858
104,394,0.4244379500307251,205549.05245535716
104,395,0.42458134066906217,206070.7505580357
104,396,0.42472455902681167,206592.4486607143
104,397,0.4248676057519304,207114.14676339287
104,398,0.4250104814813581,207635.84486607145
104,399,0.4251531868411571,208157.54296875
104,400,0.42529572244665365,208679.24107142858
104,401,0.42543808890257495,209200.93917410716
104,402,0.425580286803187,209722.6372767857
104,403,0.4257223167324297,210244.3353794643
104,404,0.4258641792640509,210766.03348214287
104,405,0.42600587496173936,211287.73158482145
104,406,0.42614740437925586,211809.4296875
104,407,0.42628876806056254,212331.12779017858
104,408,0.4264299665399524,212852.82589285716
104,409,0.42657100034217604,213374.5239955357
104,410,0.4267118699825663,213896.2220982143
104,411,0.42685257596716447,214417.92020089287
104,412,0.426993118792842,214939.61830357145
104,413,0.4271334989474224,215461.31640625
104,414,0.4272737169098014,215983.01450892858
104,415,0.42741377315006673,216504.71261160716
104,416,0.4275536681296141,217026.4107142857
104,417,0.4276934023012653,217548.1088169643
104,418,0.42783297610938176,218069.80691964287
104,419,0.42797238998997883,218591.50502232145
104,420,0.4281116443708378,219113.203125
104,421,0.42825073967161714,219634.90122767858
104,422,0.4283896763039621,220156.59933035716
104,423,0.428528454671613,220678.2974330357
104,424,0.42866707517051256,221199.9955357143
104,425,0.42880553818891154,221721.69363839287
104,426,0.42894384410747355,222243.39174107145
104,427,0.42908199329937796,222765.08984375
104,428,0.42921998613042234,223286.78794642858
104,429,0.4293578229591229,223808.48604910716
104,430,0.42949550413681437,224330.1841517857
104,431,0.42963303000774794,224851.8822544643
104,432,0.4297704009091884,225373.58035714287
104,433,0.42990761717150994,225895.27845982145
104,434,0.43004467911829103,226416.9765625
104,435,0.4301815870664072,226938.67466517858
104,436,0.4303183413261235,227460.37276785716
104,437,0.4304549422011855,227982.0708705357
104,438,0.4305913899889092,228503.7689732143
104,439,0.43072768498026875,229025.46707589287
104,440,0.43086382745998497,229547.16517857145
104,441,0.4309998177066104,230068.86328125
104,442,0.43113565599261505,230590.56138392858
104,443,0.4312713425844697,231112.25948660716
104,444,0.4314068777427288,231633.9575892857
104,445,0.4315422617221121,232155.6556919643
104,446,0.4316774947715847,232677.35379464287
104,447,0.43181257713443616,233199.05189732145
104,448,0.4319475090483587,233720.75
104,449,0.43208229074552423,234242.44810267858
104,450,0.43221692245265975,234764.14620535716
104,451,0.43235140439112235,235285.8443080357
104,452,0.4324857367769723,235807.5424107143
104,453,0.432619919821046,236329.24051339287
104,454,0.43275395372902653,236850.93861607145
104,455,0.432887838701515,237372.63671875
104,456,0.4330215749340982,237894.33482142858
104,457,0.4331551626174178,238416.03292410716
104,458,0.4332886019372364,238937.7310267857
104,459,0.4334218930745043,239459.4291294643
104,460,0.43355503620542307,239981.12723214287
104,461,0.43368803150151064,240502.82533482145
104,462,0.4338208791296628,241024.5234375
104,463,0.4339535792522154,241546.22154017858
104,464,0.4340861320270044,242067.91964285716
104,465,0.43421853760742607,242589.6177455357
104,466,0.43435079614249483,243111.3158482143
104,467,0.43448290777690085,243633.01395089287
104,468,0.43461487265106685,244154.71205357145
104,469,0.43474669090120266,244676.41015625
104,470,0.4348783626593606,245198.10825892858
104,471,0.4350098880534877,245719.80636160716
104,472,0.43514126720747914,246241.5044642857
104,473,0.4352725002412292,246763.2025669643
104,474,0.43540358727068124,247284.90066964287
104,475,0.4355345284078777,247806.59877232145
104,476,0.43566532376100814,248328.296875
104,477,0.4357959734344569,248849.99497767858
104,478,0.43592647752884983,249371.69308035716
104,479,0.4360568361410985,249893.3911830357
104,480,0.4361870493644471,250415.0892857143
104,481,0.43631711728851336,250936.78738839287
104,482,0.43644703999933365,251458.48549107145
104,483,0.436576817579403,251980.18359375
104,484,0.436706450107717,252501.88169642858
104,485,0.43683593765981094,253023.57979910716
