partition,price,method,prompts,quality,cost,samples,profit
test,2e-06,fixed_312,50,0.6070173699700905,1.1860796749999998,312.0,-0.5790623050299094
test,2e-06,fixed_313,50,0.6070173699700905,1.1898583699999998,313.0,-0.5828410000299096
test,2e-06,fixed_314,50,0.6071918432932414,1.1936630000000001,314.0,-0.5864711567067584
test,2e-06,fixed_315,50,0.6071918432932414,1.1975236450000004,315.0,-0.5903318017067585
test,2e-06,fixed_316,50,0.6071918432932414,1.2013072799999995,316.0,-0.5941154367067584
test,2e-06,fixed_317,50,0.6074631470510904,1.20515141,317.0,-0.5976882629489095
test,2e-06,fixed_318,50,0.60758826048341,1.2089841650000002,318.0,-0.6013959045165898
test,2e-06,fixed_319,50,0.607995517357814,1.2128375599999999,319.0,-0.604842042642186
test,2e-06,fixed_320,50,0.607995517357814,1.21651983,320.0,-0.608524312642186
test,2e-06,fixed_321,50,0.6082042076340994,1.2203797000000003,321.0,-0.6121754923659006
test,2e-06,fixed_322,50,0.6082042076340994,1.22407727,322.0,-0.6158730623659003
test,2e-06,fixed_323,50,0.6084166546673542,1.227942865,323.0,-0.6195262103326458
test,2e-06,fixed_324,50,0.6084946781007884,1.2317392649999999,324.0,-0.6232445868992115
test,2e-06,fixed_325,50,0.6097698165526863,1.235538185,325.0,-0.6257683684473136
test,2e-06,fixed_326,50,0.6100803597727381,1.2394259149999998,326.0,-0.6293455552272617
test,2e-06,fixed_327,50,0.6100803597727381,1.2432193549999997,327.0,-0.6331389952272618
test,2e-06,fixed_328,50,0.6102174228092608,1.2470546449999997,328.0,-0.6368372221907391
test,2e-06,fixed_329,50,0.6103340693109639,1.2508826300000002,329.0,-0.640548560689036
test,2e-06,fixed_330,50,0.610675910877902,1.2546617,330.0,-0.6439857891220981
test,2e-06,fixed_331,50,0.6106953454961868,1.2585302599999997,331.0,-0.6478349145038131
test,2e-06,fixed_332,50,0.6117465585488958,1.262319715,332.0,-0.650573156451104
test,2e-06,fixed_333,50,0.6117465585488958,1.2661360100000003,333.0,-0.654389451451104
test,2e-06,fixed_334,50,0.6117839084473818,1.2699525500000002,334.0,-0.658168641552618
test,2e-06,fixed_335,50,0.6117839084473818,1.273756885,335.0,-0.6619729765526183
test,2e-06,fixed_336,50,0.6119398036166509,1.2774740249999998,336.0,-0.6655342213833488
test,2e-06,fixed_337,50,0.6121437126118771,1.2813369749999999,337.0,-0.6691932623881229
test,2e-06,fixed_338,50,0.6121437126118771,1.285185245,338.0,-0.6730415323881229
test,2e-06,fixed_339,50,0.612816448617667,1.28898342,339.0,-0.6761669713823327
test,2e-06,fixed_340,50,0.612816448617667,1.2928118899999999,340.0,-0.6799954413823329
test,2e-06,fixed_341,50,0.612816448617667,1.29663068,341.0,-0.683814231382333
test,2e-06,fixed_342,50,0.612816448617667,1.3003311199999998,342.0,-0.6875146713823328
test,2e-06,fixed_343,50,0.6130174219784449,1.3040449850000002,343.0,-0.691027563021555
test,2e-06,fixed_344,50,0.6130174219784449,1.3078375749999995,344.0,-0.6948201530215548
test,2e-06,fixed_345,50,0.6130174219784449,1.311614725,345.0,-0.6985973030215554
test,2e-06,fixed_346,50,0.6130278248156507,1.31545628,346.0,-0.7024284551843494
test,2e-06,fixed_347,50,0.6130278248156507,1.3191642099999998,347.0,-0.7061363851843495
test,2e-06,fixed_348,50,0.6133675508572654,1.3229818549999999,348.0,-0.7096143041427347
test,2e-06,fixed_349,50,0.6136730935706156,1.3267294550000002,349.0,-0.7130563614293841
test,2e-06,fixed_350,50,0.6137419234567318,1.3304401449999999,350.0,-0.7166982215432679
test,2e-06,fixed_351,50,0.6137419234567318,1.33433287,351.0,-0.7205909465432679
test,2e-06,fixed_352,50,0.6137419234567318,1.3381221749999996,352.0,-0.7243802515432678
test,2e-06,fixed_353,50,0.6144283299474985,1.34194355,353.0,-0.7275152200525014
test,2e-06,fixed_354,50,0.6147272724434177,1.3457364950000001,354.0,-0.7310092225565823
test,2e-06,fixed_355,50,0.6148429874229479,1.34954165,355.0,-0.7346986625770523
test,2e-06,fixed_356,50,0.6154653292446531,1.3532814149999999,356.0,-0.7378160857553467
test,2e-06,fixed_357,50,0.6167092661785266,1.3570913599999996,357.0,-0.7403820938214735
test,2e-06,fixed_358,50,0.6167482398226534,1.3609073349999996,358.0,-0.7441590951773465
test,2e-06,fixed_359,50,0.6167940458430579,1.3646432349999997,359.0,-0.7478491891569419
test,2e-06,fixed_360,50,0.6168323430038078,1.3684361000000005,360.0,-0.7516037569961918
test,2e-06,fixed_361,50,0.6169406671164219,1.37225698,361.0,-0.755316312883578
test,2e-06,fixed_362,50,0.6169992179887628,1.376146235,362.0,-0.7591470170112372
test,2e-06,fixed_363,50,0.6169992179887628,1.3798994050000004,363.0,-0.7629001870112373
test,2e-06,fixed_364,50,0.6170379360994446,1.3836507050000002,364.0,-0.7666127689005553
test,2e-06,fixed_365,50,0.6171741122618457,1.3874507299999999,365.0,-0.7702766177381543
test,2e-06,fixed_366,50,0.617358308280477,1.391320495,366.0,-0.7739621867195232
test,2e-06,fixed_367,50,0.6174720249528447,1.3950246749999997,367.0,-0.7775526500471552
test,2e-06,fixed_368,50,0.6176254068191741,1.3988390399999995,368.0,-0.7812136331808257
test,2e-06,fixed_369,50,0.6183791380051494,1.402591485,369.0,-0.7842123469948504
test,2e-06,fixed_370,50,0.6193156032687113,1.40649731,370.0,-0.7871817067312886
test,2e-06,fixed_371,50,0.619802990212957,1.4103826050000003,371.0,-0.790579614787043
test,2e-06,fixed_372,50,0.6200734786593693,1.4142044199999995,372.0,-0.7941309413406309
test,2e-06,fixed_373,50,0.6200734786593693,1.4179897100000003,373.0,-0.7979162313406306
test,2e-06,fixed_374,50,0.6206315960702643,1.4217942849999994,374.0,-0.8011626889297354
test,2e-06,fixed_375,50,0.6206315960702643,1.4255341349999997,375.0,-0.8049025389297354
test,2e-06,fixed_376,50,0.6207759645425491,1.4293992250000003,376.0,-0.8086232604574506
test,2e-06,fixed_377,50,0.6208650544209052,1.4332351300000006,377.0,-0.8123700755790949
test,2e-06,fixed_378,50,0.6208650544209052,1.4370192649999998,378.0,-0.8161542105790948
test,2e-06,fixed_379,50,0.6208650544209052,1.4407801449999997,379.0,-0.8199150905790945
test,2e-06,fixed_380,50,0.6208650544209052,1.4446462850000004,380.0,-0.8237812305790946
test,2e-06,fixed_381,50,0.6210085749650485,1.448505055,381.0,-0.8274964800349514
test,2e-06,fixed_382,50,0.6211825844521993,1.4522103000000002,382.0,-0.8310277155478005
test,2e-06,fixed_383,50,0.6211825844521993,1.4560204250000002,383.0,-0.8348378405478006
test,2e-06,fixed_384,50,0.6211825844521993,1.4599073150000001,384.0,-0.8387247305478007
test,2e-06,fixed_385,50,0.6215667562136383,1.4636938049999995,385.0,-0.8421270487863611
test,2e-06,fixed_386,50,0.6215667562136383,1.4675173849999996,386.0,-0.8459506287863615
test,2e-06,fixed_387,50,0.6216982729131075,1.4712912699999998,387.0,-0.8495929970868926
test,2e-06,fixed_388,50,0.6222154336832929,1.4750644800000003,388.0,-0.8528490463167071
test,2e-06,fixed_389,50,0.62237012230695,1.4788973750000003,389.0,-0.85652725269305
test,2e-06,fixed_390,50,0.62237012230695,1.482774805,390.0,-0.8604046826930499
test,2e-06,fixed_391,50,0.622773701604591,1.4866359999999998,391.0,-0.8638622983954091
test,2e-06,fixed_392,50,0.622773701604591,1.4905115049999997,392.0,-0.8677378033954092
test,2e-06,fixed_393,50,0.6231549922772764,1.4943745949999996,393.0,-0.8712196027227236
test,2e-06,fixed_394,50,0.6231549922772764,1.49813525,394.0,-0.8749802577227236
test,2e-06,fixed_395,50,0.6237030434270029,1.5019232349999996,395.0,-0.8782201915729969
test,2e-06,fixed_396,50,0.6237030434270029,1.5057502399999998,396.0,-0.882047196572997
test,2e-06,fixed_397,50,0.6237030434270029,1.5095077099999998,397.0,-0.8858046665729971
test,2e-06,fixed_398,50,0.6237030434270029,1.5133451950000003,398.0,-0.8896421515729969
test,2e-06,fixed_399,50,0.6239926418696621,1.5171174600000001,399.0,-0.893124818130338
test,2e-06,fixed_400,50,0.6240693589988878,1.5209411099999999,400.0,-0.8968717510011119
test,2e-06,fixed_401,50,0.6240693589988878,1.5246773100000002,401.0,-0.9006079510011119
test,2e-06,fixed_402,50,0.62441741696168,1.5285438999999996,402.0,-0.90412648303832
test,2e-06,fixed_403,50,0.6251363708140225,1.5323088349999998,403.0,-0.9071724641859774
test,2e-06,fixed_404,50,0.6255266606844216,1.53620168,404.0,-0.9106750193155781
test,2e-06,fixed_405,50,0.6255654826309488,1.5400802850000002,405.0,-0.9145148023690508
test,2e-06,fixed_406,50,0.6255654826309488,1.5439410999999996,406.0,-0.9183756173690508
test,2e-06,fixed_407,50,0.6259424091491375,1.547814085,407.0,-0.9218716758508624
test,2e-06,fixed_408,50,0.6260842075690713,1.55159478,408.0,-0.9255105724309287
test,2e-06,fixed_409,50,0.6261027692832793,1.5552424299999998,409.0,-0.9291396607167205
test,2e-06,fixed_410,50,0.6261027692832793,1.5590686650000003,410.0,-0.9329658957167203
test,2e-06,fixed_411,50,0.6261027692832793,1.5628679400000005,411.0,-0.936765170716721
test,2e-06,fixed_412,50,0.6272553925719505,1.5666976749999997,412.0,-0.9394422824280494
test,2e-06,fixed_413,50,0.6272936897327006,1.5704556999999995,413.0,-0.9431620102672997
test,2e-06,fixed_414,50,0.6273864597513265,1.5742218800000003,414.0,-0.9468354202486737
test,2e-06,fixed_415,50,0.6278646196916733,1.5779836849999995,415.0,-0.9501190653083266
test,2e-06,fixed_416,50,0.6284966773621846,1.5817305399999997,416.0,-0.953233862637815
test,2e-06,fixed_417,50,0.6284966773621846,1.5854314999999999,417.0,-0.956934822637815
test,2e-06,fixed_418,50,0.6285446972184148,1.58925685,418.0,-0.9607121527815851
test,2e-06,fixed_419,50,0.6287579557599889,1.593101825,419.0,-0.9643438692400107
test,2e-06,fixed_420,50,0.6287579557599889,1.5969231699999997,420.0,-0.9681652142400108
test,2e-06,fixed_421,50,0.6287579557599889,1.6006857749999996,421.0,-0.9719278192400114
test,2e-06,fixed_422,50,0.6287579557599889,1.6044298449999994,422.0,-0.9756718892400111
test,2e-06,fixed_423,50,0.6287579557599889,1.6081929850000003,423.0,-0.9794350292400109
test,2e-06,fixed_424,50,0.6290311942002282,1.6118957699999994,424.0,-0.9828645757997718
test,2e-06,fixed_425,50,0.6290697900724811,1.6156305600000005,425.0,-0.9865607699275186
test,2e-06,fixed_426,50,0.6290697900724811,1.61940067,426.0,-0.9903308799275189
test,2e-06,fixed_427,50,0.6294094898529283,1.6232426649999994,427.0,-0.9938331751470716
test,2e-06,fixed_428,50,0.6294094898529283,1.6270106550000005,428.0,-0.9976011651470718
test,2e-06,fixed_429,50,0.6294094898529283,1.6307479649999994,429.0,-1.0013384751470717
test,2e-06,fixed_430,50,0.6294289778564971,1.6345133749999992,430.0,-1.005084397143503
test,2e-06,fixed_431,50,0.6294669059434177,1.63832948,431.0,-1.0088625740565822
test,2e-06,fixed_432,50,0.6296176130192079,1.6421727199999996,432.0,-1.0125551069807923
test,2e-06,fixed_433,50,0.6297088034284534,1.6459742299999995,433.0,-1.0162654265715465
test,2e-06,fixed_434,50,0.6297088034284534,1.6497794899999996,434.0,-1.0200706865715463
test,2e-06,fixed_435,50,0.630435753326655,1.6536066599999995,435.0,-1.023170906673345
test,2e-06,fixed_436,50,0.630513171145435,1.65739937,436.0,-1.026886198854565
test,2e-06,fixed_437,50,0.6306668142118859,1.6611726599999996,437.0,-1.030505845788114
test,2e-06,fixed_438,50,0.630850943361764,1.6649847849999995,438.0,-1.0341338416382357
test,2e-06,fixed_439,50,0.630850943361764,1.6687777049999992,439.0,-1.0379267616382364
test,2e-06,fixed_440,50,0.630850943361764,1.67272157,440.0,-1.0418706266382363
test,2e-06,fixed_441,50,0.6308967493821683,1.676444575,441.0,-1.0455478256178319
test,2e-06,fixed_442,50,0.6308967493821683,1.68033154,442.0,-1.0494347906178314
test,2e-06,fixed_443,50,0.6308967493821683,1.6841145749999997,443.0,-1.0532178256178322
test,2e-06,fixed_444,50,0.6320670091433,1.6879675050000003,444.0,-1.0559004958566998
test,2e-06,fixed_445,50,0.6321049372302205,1.691747705,445.0,-1.0596427677697788
test,2e-06,fixed_446,50,0.6321049372302205,1.6955597500000004,446.0,-1.0634548127697794
test,2e-06,fixed_447,50,0.6321049372302205,1.6994385849999998,447.0,-1.0673336477697797
test,2e-06,fixed_448,50,0.6323663597662356,1.7032314300000004,448.0,-1.0708650702337643
test,2e-06,fixed_449,50,0.6324432527992385,1.70702573,449.0,-1.0745824772007615
test,2e-06,fixed_450,50,0.6330219628779621,1.7108264849999997,450.0,-1.0778045221220378
test,2e-06,fixed_451,50,0.6330219628779621,1.714614145,451.0,-1.0815921821220378
test,2e-06,fixed_452,50,0.6333988426844912,1.7183750200000003,452.0,-1.0849761773155089
test,2e-06,fixed_453,50,0.633418277302776,1.7222303249999995,453.0,-1.0888120476972238
test,2e-06,fixed_454,50,0.6339318187540832,1.7260753799999997,454.0,-1.0921435612459167
test,2e-06,fixed_455,50,0.6343614593555488,1.72984955,455.0,-1.0954880906444509
test,2e-06,fixed_456,50,0.6343614593555488,1.7336205650000003,456.0,-1.099259105644451
test,2e-06,fixed_457,50,0.6343999148216831,1.7373312,457.0,-1.1029312851783168
test,2e-06,fixed_458,50,0.6343999148216831,1.7411591949999998,458.0,-1.1067592801783168
test,2e-06,fixed_459,50,0.6352837072950863,1.7449809449999998,459.0,-1.1096972377049135
test,2e-06,fixed_460,50,0.6354572172212349,1.7489322649999997,460.0,-1.1134750477787654
test,2e-06,fixed_461,50,0.6356853421158051,1.7526027250000005,461.0,-1.1169173828841952
test,2e-06,fixed_462,50,0.6356991924611496,1.7564648550000002,462.0,-1.12076566253885
test,2e-06,fixed_463,50,0.6356991924611496,1.7601970999999998,463.0,-1.1244979075388506
test,2e-06,fixed_464,50,0.6357187042542695,1.763926705,464.0,-1.1282080007457305
test,2e-06,fixed_465,50,0.6357187042542695,1.7676217249999993,465.0,-1.1319030207457306
test,2e-06,fixed_466,50,0.6360006986374256,1.7714145299999995,466.0,-1.1354138313625746
test,2e-06,fixed_467,50,0.6360006986374256,1.7751957250000003,467.0,-1.1391950263625739
test,2e-06,fixed_468,50,0.6360006986374256,1.77899748,468.0,-1.1429967813625739
test,2e-06,fixed_469,50,0.6361450671097104,1.7827926699999999,469.0,-1.1466476028902894
test,2e-06,fixed_470,50,0.6361841168990179,1.78658933,470.0,-1.150405213100982
test,2e-06,fixed_471,50,0.6361841168990179,1.7902608200000003,471.0,-1.1540767031009815
test,2e-06,fixed_472,50,0.6363381862962082,1.7940261999999998,472.0,-1.1576880137037917
test,2e-06,fixed_473,50,0.6364013864805735,1.7977608249999995,473.0,-1.1613594385194268
test,2e-06,fixed_474,50,0.6364788042993537,1.801618675,474.0,-1.1651398707006464
test,2e-06,fixed_475,50,0.6364788042993537,1.80544011,475.0,-1.1689613057006465
test,2e-06,fixed_476,50,0.6364788042993537,1.8092759550000002,476.0,-1.1727971507006463
test,2e-06,fixed_477,50,0.6364788042993537,1.813076895,477.0,-1.1765980907006464
test,2e-06,fixed_478,50,0.6365736073573445,1.8168940349999998,478.0,-1.1803204276426555
test,2e-06,fixed_479,50,0.6367251508337336,1.82061682,479.0,-1.1838916691662664
test,2e-06,fixed_480,50,0.6367251508337336,1.82443212,480.0,-1.1877069691662663
test,2e-06,fixed_481,50,0.6368758579095237,1.8281542199999998,481.0,-1.191278362090476
test,2e-06,fixed_482,50,0.6368758579095237,1.831983759999999,482.0,-1.1951079020904767
test,2e-06,fixed_483,50,0.6368758579095237,1.8357597749999999,483.0,-1.1988839170904764
test,2e-06,fixed_484,50,0.6368758579095237,1.8395342450000003,484.0,-1.2026583870904761
test,2e-06,fixed_485,50,0.6368758579095237,1.8432465150000001,485.0,-1.206370657090476
test,2e-06,fixed_486,50,0.637121852968467,1.846981565,486.0,-1.2098597120315329
test,2e-06,fixed_487,50,0.637354826165295,1.8508569150000005,487.0,-1.2135020888347046
test,2e-06,fixed_488,50,0.6373636863886678,1.85465267,488.0,-1.217288983611332
test,2e-06,fixed_489,50,0.6378450369833891,1.8584128299999998,489.0,-1.220567793016611
test,2e-06,fixed_490,50,0.6379023486166827,1.8622261450000002,490.0,-1.2243237963833176
test,2e-06,fixed_491,50,0.6381517064457993,1.86609178,491.0,-1.227940073554201
test,2e-06,fixed_492,50,0.6382149066301649,1.8698571,492.0,-1.2316421933698354
test,2e-06,fixed_493,50,0.6382149066301649,1.8737130199999994,493.0,-1.235498113369835
test,2e-06,fixed_494,50,0.6382837365162811,1.8774442249999996,494.0,-1.239160488483719
test,2e-06,fixed_495,50,0.6382837365162811,1.88121116,495.0,-1.2429274234837187
test,2e-06,fixed_496,50,0.6382837365162811,1.8850143550000005,496.0,-1.246730618483719
test,2e-06,fixed_497,50,0.638417944964447,1.8888453000000005,497.0,-1.2504273550355531
test,2e-06,fixed_498,50,0.6385107149830729,1.8926164649999995,498.0,-1.2541057500169268
test,2e-06,fixed_499,50,0.6385107149830729,1.8964635199999997,499.0,-1.2579528050169266
test,2e-06,fixed_500,50,0.639143391563442,1.9002645149999995,500.0,-1.2611211234365582
test,2e-06,fixed_501,50,0.639143391563442,1.90402998,501.0,-1.264886588436558
test,2e-06,fixed_502,50,0.6391819874356951,1.9078766100000004,502.0,-1.268694622564305
test,2e-06,fixed_503,50,0.6391819874356951,1.9115737199999996,503.0,-1.2723917325643048
test,2e-06,fixed_504,50,0.6391819874356951,1.9154079849999996,504.0,-1.2762259975643047
test,2e-06,fixed_505,50,0.639258880468698,1.9191833950000001,505.0,-1.2799245145313016
test,2e-06,fixed_506,50,0.639258880468698,1.9229951450000002,506.0,-1.2837362645313013
test,2e-06,fixed_507,50,0.6395441186155431,1.9267507150000003,507.0,-1.2872065963844568
test,2e-06,fixed_508,50,0.6398606883203253,1.9305879199999993,508.0,-1.290727231679675
test,2e-06,fixed_509,50,0.6398606883203253,1.93436577,509.0,-1.2945050816796748
test,2e-06,fixed_510,50,0.6398606883203253,1.9381592249999997,510.0,-1.2982985366796749
test,2e-06,fixed_511,50,0.6398849231541429,1.94200533,511.0,-1.3021204068458574
test,2e-06,fixed_512,50,0.6399307291745474,1.9458373249999994,512.0,-1.305906595825452
test,2e-06,dmrl_doubling,50,0.5394489501895312,0.32727346,172.38,0.21217549018953108
test,2e-06,dmrl_sequential,50,0.5112602638030314,0.21127206499999993,119.645,0.29998819880303135
train,1e-05,fixed_1,50,0.14927006949716548,0.018451399999999996,1.0,0.13081866949716556
train,1e-05,fixed_2,50,0.19952444517722503,0.03644135000000001,2.0,0.163083095177225
train,1e-05,fixed_3,50,0.23323305640457712,0.0548388,3.0,0.17839425640457704
train,1e-05,fixed_4,50,0.2552863611762445,0.07275215000000002,4.0,0.18253421117624455
train,1e-05,fixed_5,50,0.27956957525207143,0.09211015000000002,5.0,0.18745942525207138
train,1e-05,fixed_6,50,0.29137483210174175,0.1107063,6.0,0.18066853210174172
train,1e-05,fixed_7,50,0.3018031148869383,0.12947419999999996,7.0,0.1723289148869383
train,1e-05,fixed_8,50,0.31216506064382343,0.14796625,8.0,0.16419881064382352
train,1e-05,fixed_9,50,0.32236481604634337,0.16627675000000003,9.0,0.15608806604634343
train,1e-05,fixed_10,50,0.33317402357546605,0.18406240000000004,10.0,0.14911162357546615
train,1e-05,fixed_11,50,0.34214483804339224,0.20248815,11.0,0.1396566880433922
